Season,Date,Referee,HomeTeam,AwayTeam,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2015/16,03/01/2016,K Friend,Crystal Palace,Chelsea,AwayWin,AwayWin,0,0,8,4,5,12,3,0,3,1,10,4,7,15,0,0
2015/16,03/01/2016,M Oliver,Everton,Tottenham,Draw,Draw,1,1,12,3,4,8,1,0,1,1,19,4,4,11,2,0
2015/16,12/01/2016,M Clattenburg,Aston Villa,Crystal Palace,HomeWin,Draw,1,0,13,3,9,15,2,0,0,0,9,1,0,9,1,0
2015/16,12/01/2016,M Atkinson,Bournemouth,West Ham,AwayWin,HomeWin,1,1,11,4,4,8,1,0,3,0,10,5,7,5,1,0
2015/16,12/01/2016,M Dean,Newcastle,Man United,Draw,AwayWin,3,1,14,6,5,10,1,0,3,2,12,4,3,12,3,0
2015/16,13/01/2016,A Taylor,Chelsea,West Brom,Draw,Draw,2,1,14,2,7,13,3,0,2,1,13,6,7,8,3,0
2015/16,13/01/2016,M Jones,Liverpool,Arsenal,Draw,Draw,3,2,22,6,9,9,2,0,3,2,14,5,3,7,0,0
2015/16,13/01/2016,R East,Man City,Everton,Draw,Draw,0,0,22,5,12,5,0,0,0,0,7,2,5,6,1,0
2015/16,13/01/2016,C Pawson,Southampton,Watford,HomeWin,HomeWin,2,1,15,7,8,9,1,0,0,0,4,1,1,11,2,0
2015/16,13/01/2016,N Swarbrick,Stoke,Norwich,HomeWin,Draw,3,0,14,4,7,5,0,0,1,0,5,2,3,8,1,1
2015/16,13/01/2016,G Scott,Swansea,Sunderland,AwayWin,HomeWin,2,2,10,5,8,9,2,1,4,1,7,5,6,12,0,0
2015/16,13/01/2016,L Mason,Tottenham,Leicester,AwayWin,Draw,0,0,21,5,16,13,1,0,1,0,10,2,8,10,0,0
2015/16,16/01/2016,R East,Aston Villa,Leicester,Draw,AwayWin,1,0,14,5,3,13,3,0,1,1,12,5,4,15,2,0
2015/16,16/01/2016,R Madley,Bournemouth,Norwich,HomeWin,HomeWin,3,1,15,8,5,8,1,0,0,0,10,3,3,13,1,0
2015/16,16/01/2016,M Jones,Chelsea,Everton,Draw,Draw,3,0,14,7,6,12,1,0,3,0,9,4,4,5,1,0
2015/16,16/01/2016,J Moss,Man City,Crystal Palace,HomeWin,HomeWin,4,2,17,4,5,10,0,0,0,0,9,3,6,11,2,0
2015/16,16/01/2016,N Swarbrick,Newcastle,West Ham,HomeWin,HomeWin,2,2,23,10,3,9,1,0,1,0,10,3,3,4,0,0
2015/16,16/01/2016,M Atkinson,Southampton,West Brom,HomeWin,HomeWin,3,2,9,5,1,10,0,0,0,0,9,0,3,11,0,0
2015/16,16/01/2016,M Dean,Tottenham,Sunderland,HomeWin,Draw,4,1,26,11,11,8,0,0,1,1,5,2,3,13,2,0
2015/16,17/01/2016,M Clattenburg,Liverpool,Man United,AwayWin,Draw,0,0,19,4,5,6,0,0,1,0,7,1,4,18,2,0
2015/16,17/01/2016,C Pawson,Stoke,Arsenal,Draw,Draw,0,0,14,6,6,16,0,0,0,0,8,3,6,10,0,0
2015/16,18/01/2016,M Oliver,Swansea,Watford,HomeWin,HomeWin,1,1,10,2,6,8,2,0,0,0,13,2,3,11,2,0
2015/16,23/01/2016,M Atkinson,Crystal Palace,Tottenham,AwayWin,HomeWin,1,1,11,3,3,11,2,0,3,0,24,11,10,12,2,0
2015/16,23/01/2016,M Dean,Leicester,Stoke,HomeWin,HomeWin,3,1,15,5,8,10,0,0,0,0,3,2,4,13,1,0
2015/16,23/01/2016,M Jones,Man United,Southampton,AwayWin,Draw,0,0,8,1,4,11,0,0,1,0,7,2,4,8,0,0
2015/16,23/01/2016,L Mason,Norwich,Liverpool,AwayWin,HomeWin,4,2,6,5,3,10,0,0,5,1,13,7,3,14,1,0
2015/16,23/01/2016,R East,Sunderland,Bournemouth,Draw,Draw,1,1,10,5,3,5,1,0,1,1,15,5,4,9,1,0
2015/16,23/01/2016,A Marriner,Watford,Newcastle,HomeWin,Draw,2,0,13,5,2,10,2,0,1,0,11,2,7,12,1,0
2015/16,23/01/2016,R Madley,West Brom,Aston Villa,Draw,Draw,0,0,4,0,2,7,0,0,0,0,15,4,6,13,1,0
2015/16,23/01/2016,C Pawson,West Ham,Man City,Draw,Draw,2,1,10,3,5,11,2,0,2,1,16,3,2,15,3,0
2015/16,24/01/2016,M Clattenburg,Arsenal,Chelsea,AwayWin,AwayWin,0,0,9,1,6,14,1,1,1,1,12,6,7,13,3,0
2015/16,24/01/2016,A Taylor,Everton,Swansea,AwayWin,AwayWin,1,1,20,2,7,5,0,0,2,2,7,5,1,12,3,0
2015/16,02/02/2016,L Mason,Arsenal,Southampton,Draw,Draw,0,0,21,11,13,11,2,0,0,0,14,3,3,19,1,0
2015/16,02/02/2016,M Jones,Crystal Palace,Bournemouth,AwayWin,Draw,1,1,14,3,5,11,3,0,2,1,8,4,3,15,4,0
2015/16,02/02/2016,A Marriner,Leicester,Liverpool,HomeWin,Draw,2,0,13,6,3,6,0,0,0,0,14,2,12,7,1,0
2015/16,02/02/2016,R East,Man United,Stoke,HomeWin,HomeWin,3,2,15,5,2,13,2,0,0,0,10,0,5,13,1,0
2015/16,02/02/2016,K Friend,Norwich,Tottenham,AwayWin,AwayWin,0,0,10,2,6,8,2,0,3,2,17,6,8,9,2,0
2015/16,02/02/2016,S Attwell,Sunderland,Man City,AwayWin,AwayWin,0,0,11,2,8,6,1,0,1,1,6,2,4,15,4,0
2015/16,02/02/2016,N Swarbrick,West Brom,Swansea,Draw,Draw,1,0,17,7,7,12,0,0,1,0,18,4,7,13,0,0
2015/16,02/02/2016,J Moss,West Ham,Aston Villa,HomeWin,Draw,2,0,25,6,5,9,3,0,0,0,6,2,5,11,0,1
2015/16,03/02/2016,C Pawson,Everton,Newcastle,HomeWin,HomeWin,3,1,18,7,3,8,1,0,0,0,7,3,3,15,2,1
2015/16,03/02/2016,M Dean,Watford,Chelsea,Draw,Draw,0,0,12,3,7,10,2,0,0,0,12,4,7,13,1,0
2015/16,06/02/2016,M Atkinson,Aston Villa,Norwich,HomeWin,HomeWin,2,1,10,3,2,10,0,0,0,0,12,4,11,11,2,0
2015/16,06/02/2016,R Madley,Liverpool,Sunderland,Draw,Draw,2,0,16,5,7,4,1,0,2,0,7,2,2,12,1,0
2015/16,06/02/2016,A Taylor,Man City,Leicester,AwayWin,AwayWin,1,0,22,4,11,9,2,0,3,1,14,7,4,15,2,0
2015/16,06/02/2016,L Mason,Newcastle,West Brom,HomeWin,HomeWin,1,1,19,7,8,12,0,0,0,0,7,0,4,12,3,0
2015/16,06/02/2016,M Clattenburg,Southampton,West Ham,HomeWin,HomeWin,1,1,8,2,4,17,1,1,0,0,18,2,5,10,2,0
2015/16,06/02/2016,A Marriner,Stoke,Everton,AwayWin,AwayWin,0,0,11,3,6,11,1,0,3,3,14,6,4,8,0,0
2015/16,06/02/2016,M Dean,Swansea,Crystal Palace,Draw,HomeWin,1,1,19,3,9,11,1,0,1,0,12,2,5,14,2,0
2015/16,06/02/2016,R East,Tottenham,Watford,HomeWin,Draw,1,0,26,9,15,12,0,0,0,0,3,0,1,9,1,0
2015/16,07/02/2016,K Friend,Bournemouth,Arsenal,AwayWin,AwayWin,0,0,17,4,7,6,0,0,2,2,10,5,3,8,1,0
2015/16,07/02/2016,M Oliver,Chelsea,Man United,Draw,Draw,1,0,16,5,10,6,0,0,1,0,17,7,11,9,3,0
2015/16,13/02/2016,G Scott,Bournemouth,Stoke,AwayWin,AwayWin,1,0,11,2,9,7,4,0,3,1,11,6,2,18,2,0
2015/16,13/02/2016,R Madley,Chelsea,Newcastle,HomeWin,HomeWin,5,3,15,5,8,16,0,1,1,0,10,4,3,14,1,0
2015/16,13/02/2016,R East,Crystal Palace,Watford,AwayWin,Draw,1,1,14,7,8,11,0,0,2,1,10,3,5,16,2,0
2015/16,13/02/2016,M Oliver,Everton,West Brom,AwayWin,AwayWin,0,0,34,6,14,9,1,0,1,1,5,1,1,12,3,0
2015/16,13/02/2016,M Jones,Norwich,West Ham,Draw,Draw,2,0,13,3,3,16,2,0,2,0,11,6,3,11,2,0
2015/16,13/02/2016,A Marriner,Sunderland,Man United,HomeWin,Draw,2,1,21,5,6,7,2,0,1,1,12,6,8,15,3,0
2015/16,13/02/2016,J Moss,Swansea,Southampton,AwayWin,Draw,0,0,13,2,5,10,0,0,1,0,13,5,4,12,3,0
2015/16,14/02/2016,M Atkinson,Arsenal,Leicester,HomeWin,AwayWin,2,0,24,6,11,9,4,0,1,1,7,3,1,10,3,1
2015/16,14/02/2016,N Swarbrick,Aston Villa,Liverpool,AwayWin,AwayWin,0,0,6,1,0,10,3,0,6,2,11,9,6,9,1,0
2015/16,14/02/2016,M Clattenburg,Man City,Tottenham,AwayWin,Draw,1,0,19,4,7,12,1,0,2,0,6,3,1,17,3,0
2015/16,27/02/2016,N Swarbrick,Leicester,Norwich,HomeWin,Draw,1,0,13,3,3,9,0,0,0,0,9,1,4,11,2,0
2015/16,27/02/2016,M Atkinson,Southampton,Chelsea,AwayWin,HomeWin,1,1,7,2,7,10,3,0,2,0,16,4,8,11,1,0
2015/16,27/02/2016,K Friend,Stoke,Aston Villa,HomeWin,Draw,2,0,11,3,11,7,0,0,1,0,5,1,0,15,3,0
2015/16,27/02/2016,A Taylor,Watford,Bournemouth,Draw,Draw,0,0,14,1,4,14,3,0,0,0,11,3,5,17,1,0
2015/16,27/02/2016,J Moss,West Brom,Crystal Palace,HomeWin,HomeWin,3,3,11,5,3,14,2,0,2,0,15,2,6,16,2,0
2015/16,27/02/2016,M Dean,West Ham,Sunderland,HomeWin,HomeWin,1,1,9,3,5,11,1,0,0,0,13,4,6,9,0,0
2015/16,28/02/2016,M Jones,Tottenham,Swansea,HomeWin,AwayWin,2,0,34,14,7,11,2,0,1,1,10,4,7,14,3,0
2015/16,28/02/2016,C Pawson,Man United,Arsenal,HomeWin,HomeWin,3,2,7,5,2,21,4,0,2,1,13,5,3,15,3,0
2015/16,01/03/2016,R East,Aston Villa,Everton,AwayWin,AwayWin,1,0,14,5,9,8,3,0,3,2,10,7,8,7,1,0
2015/16,01/03/2016,M Dean,Bournemouth,Southampton,HomeWin,HomeWin,2,1,9,4,10,11,0,0,0,0,6,1,2,18,0,0
2015/16,01/03/2016,M Clattenburg,Leicester,West Brom,Draw,HomeWin,2,2,22,5,11,10,0,0,2,1,11,3,3,8,2,0
2015/16,01/03/2016,L Mason,Norwich,Chelsea,AwayWin,AwayWin,1,0,13,2,4,17,3,0,2,2,10,2,4,5,2,0
2015/16,01/03/2016,A Taylor,Sunderland,Crystal Palace,Draw,HomeWin,2,1,17,6,4,11,1,0,2,0,13,5,5,14,1,0
2015/16,02/03/2016,R Madley,Arsenal,Swansea,AwayWin,Draw,1,1,18,4,7,8,0,0,2,1,11,2,3,11,2,0
2015/16,02/03/2016,M Atkinson,Liverpool,Man City,HomeWin,HomeWin,3,2,11,7,3,14,0,0,0,0,4,2,2,14,1,0
2015/16,02/03/2016,M Jones,Man United,Watford,HomeWin,Draw,1,0,14,3,9,7,1,0,0,0,13,3,7,17,2,0
2015/16,02/03/2016,N Swarbrick,Stoke,Newcastle,HomeWin,Draw,1,0,9,2,5,11,1,0,0,0,5,3,2,6,0,0
2015/16,02/03/2016,A Marriner,West Ham,Tottenham,HomeWin,HomeWin,1,1,14,3,6,10,0,0,0,0,9,2,3,11,3,0
2015/16,05/03/2016,M Clattenburg,Chelsea,Stoke,Draw,HomeWin,1,1,20,7,8,9,1,0,1,0,16,5,4,10,2,0
2015/16,05/03/2016,A Taylor,Everton,West Ham,AwayWin,HomeWin,2,1,15,8,9,12,2,1,3,0,17,5,6,13,3,0
2015/16,05/03/2016,L Mason,Man City,Aston Villa,HomeWin,Draw,4,0,22,9,9,10,0,0,0,0,2,1,1,10,1,0
2015/16,05/03/2016,P Tierney,Newcastle,Bournemouth,AwayWin,AwayWin,1,0,14,3,5,13,1,0,3,1,16,5,4,8,3,0
2015/16,05/03/2016,N Swarbrick,Southampton,Sunderland,Draw,Draw,1,0,16,5,12,9,2,1,1,0,11,3,2,9,1,0
2015/16,05/03/2016,C Pawson,Swansea,Norwich,HomeWin,Draw,1,0,10,3,5,14,2,0,0,0,8,3,0,15,5,0
2015/16,05/03/2016,M Oliver,Tottenham,Arsenal,Draw,AwayWin,2,0,26,11,9,9,2,0,2,1,10,4,2,10,2,1
2015/16,05/03/2016,J Moss,Watford,Leicester,AwayWin,Draw,0,0,11,4,3,10,2,0,1,0,14,7,8,11,2,0
2015/16,06/03/2016,A Marriner,Crystal Palace,Liverpool,AwayWin,Draw,1,0,14,4,6,12,1,0,2,0,19,5,6,16,2,1
2015/16,06/03/2016,M Dean,West Brom,Man United,HomeWin,Draw,1,0,9,2,4,8,1,0,0,0,7,1,5,7,0,1
2015/16,12/03/2016,R East,Bournemouth,Swansea,HomeWin,Draw,3,1,12,4,5,12,1,0,2,1,12,4,3,11,0,0
2015/16,12/03/2016,J Moss,Norwich,Man City,Draw,Draw,0,0,5,0,3,15,3,0,0,0,15,3,8,10,1,0
2015/16,12/03/2016,L Mason,Stoke,Southampton,AwayWin,AwayWin,1,0,13,2,1,13,1,0,2,2,11,4,4,12,2,1
2015/16,13/03/2016,A Taylor,Aston Villa,Tottenham,AwayWin,AwayWin,0,0,11,2,5,6,0,0,2,1,19,8,8,6,0,0
2015/16,14/03/2016,C Pawson,Leicester,Newcastle,HomeWin,HomeWin,1,1,10,1,8,4,0,0,0,0,13,2,4,9,0,0
2015/16,19/03/2016,R Madley,Chelsea,West Ham,Draw,Draw,2,1,22,5,10,13,3,0,2,1,13,6,9,14,5,0
2015/16,19/03/2016,M Jones,Crystal Palace,Leicester,AwayWin,AwayWin,0,0,12,4,10,9,1,0,1,1,8,3,7,13,1,0
2015/16,19/03/2016,M Clattenburg,Everton,Arsenal,AwayWin,AwayWin,0,0,8,2,7,7,0,0,2,2,11,3,5,10,0,0
2015/16,19/03/2016,M Dean,Swansea,Aston Villa,HomeWin,Draw,1,0,10,1,4,9,3,0,0,0,12,2,6,10,2,0
2015/16,19/03/2016,C Pawson,Watford,Stoke,AwayWin,AwayWin,1,0,9,4,9,10,3,0,2,1,9,6,2,14,1,0
2015/16,19/03/2016,A Taylor,West Brom,Norwich,AwayWin,Draw,0,0,10,0,4,8,1,0,1,0,7,1,3,13,2,0
2015/16,20/03/2016,M Oliver,Man City,Man United,AwayWin,AwayWin,0,0,26,2,11,9,1,0,1,1,5,3,5,12,1,0
2015/16,20/03/2016,M Atkinson,Newcastle,Sunderland,Draw,AwayWin,1,0,17,8,2,14,4,0,1,1,14,4,5,7,1,0
2015/16,20/03/2016,R East,Southampton,Liverpool,HomeWin,AwayWin,3,0,16,5,3,10,1,0,2,2,18,9,5,13,3,0
2015/16,20/03/2016,N Swarbrick,Tottenham,Bournemouth,HomeWin,HomeWin,3,2,17,8,4,11,0,0,0,0,2,0,5,6,1,0
2015/16,02/04/2016,A Taylor,Arsenal,Watford,HomeWin,HomeWin,4,2,19,12,8,7,1,0,0,0,6,2,3,10,1,0
2015/16,02/04/2016,N Swarbrick,Aston Villa,Chelsea,AwayWin,AwayWin,0,0,15,4,7,12,4,1,4,2,11,8,2,8,1,0
2015/16,02/04/2016,R Madley,Bournemouth,Man City,AwayWin,AwayWin,0,0,11,2,4,9,0,0,4,3,15,7,4,8,1,0
2015/16,02/04/2016,J Moss,Liverpool,Tottenham,Draw,Draw,1,0,15,7,12,11,2,0,1,0,18,5,9,11,0,0
2015/16,02/04/2016,M Dean,Norwich,Newcastle,HomeWin,HomeWin,3,1,13,6,6,6,0,0,2,0,13,5,5,11,0,0
2015/16,02/04/2016,M Atkinson,Stoke,Swansea,Draw,HomeWin,2,1,12,5,5,6,0,0,2,0,12,3,5,16,1,0
2015/16,02/04/2016,R East,Sunderland,West Brom,Draw,Draw,0,0,22,7,9,11,1,0,0,0,3,0,3,13,1,0
2015/16,02/04/2016,M Clattenburg,West Ham,Crystal Palace,Draw,HomeWin,2,2,18,6,4,12,2,1,2,1,12,5,5,19,2,0
2015/16,03/04/2016,M Oliver,Leicester,Southampton,HomeWin,HomeWin,1,1,11,4,7,12,2,0,0,0,10,2,8,13,2,0
2015/16,03/04/2016,A Marriner,Man United,Everton,HomeWin,Draw,1,0,10,2,5,15,2,0,0,0,7,1,5,6,0,0
2015/16,09/04/2016,M Atkinson,Aston Villa,Bournemouth,AwayWin,AwayWin,1,0,6,1,3,13,2,0,2,1,12,3,8,11,2,0
2015/16,09/04/2016,M Oliver,Crystal Palace,Norwich,HomeWin,Draw,1,0,13,6,10,13,2,0,0,0,13,4,4,10,1,0
2015/16,09/04/2016,M Jones,Man City,West Brom,HomeWin,Draw,2,1,13,4,8,10,0,0,1,1,13,2,8,7,1,0
2015/16,09/04/2016,R Madley,Southampton,Newcastle,HomeWin,HomeWin,3,2,20,6,11,8,0,0,1,0,5,3,2,7,0,0
2015/16,09/04/2016,A Marriner,Swansea,Chelsea,HomeWin,HomeWin,1,1,12,6,1,15,5,0,0,0,8,2,9,13,4,0
2015/16,09/04/2016,K Friend,Watford,Everton,Draw,Draw,1,1,13,5,7,13,2,0,1,1,12,7,6,10,1,0
2015/16,09/04/2016,C Pawson,West Ham,Arsenal,Draw,Draw,3,2,19,7,7,11,2,0,3,2,11,6,4,8,0,0
2015/16,10/04/2016,M Clattenburg,Liverpool,Stoke,HomeWin,HomeWin,4,2,14,6,6,14,0,0,1,1,10,3,3,14,2,0
2015/16,10/04/2016,A Taylor,Sunderland,Leicester,AwayWin,Draw,0,0,15,1,1,9,1,0,2,0,17,7,7,9,1,0
2015/16,10/04/2016,M Dean,Tottenham,Man United,HomeWin,Draw,3,0,16,8,2,10,3,0,0,0,5,1,7,10,3,0
2015/16,13/04/2016,M Jones,Crystal Palace,Everton,Draw,Draw,0,0,18,6,10,7,0,0,0,0,9,5,7,9,1,1
2015/16,16/04/2016,M Dean,Chelsea,Man City,AwayWin,AwayWin,0,0,11,4,11,12,2,1,3,1,11,8,3,15,3,0
2015/16,16/04/2016,C Pawson,Everton,Southampton,Draw,Draw,1,0,7,2,3,8,1,0,1,0,18,4,10,14,1,0
2015/16,16/04/2016,K Friend,Man United,Aston Villa,HomeWin,HomeWin,1,1,13,4,14,9,0,0,0,0,7,1,3,10,1,0
2015/16,16/04/2016,L Mason,Newcastle,Swansea,HomeWin,HomeWin,3,1,12,7,3,13,2,0,0,0,11,1,7,9,1,0
2015/16,16/04/2016,A Marriner,Norwich,Sunderland,AwayWin,AwayWin,0,0,19,6,14,7,2,0,3,1,8,3,0,11,2,0
2015/16,16/04/2016,M Oliver,West Brom,Watford,AwayWin,AwayWin,0,0,16,4,9,11,0,0,1,1,11,4,3,17,3,0
2015/16,17/04/2016,R East,Arsenal,Crystal Palace,Draw,HomeWin,1,1,21,6,10,7,0,0,1,0,7,2,5,13,2,0
2015/16,17/04/2016,M Jones,Bournemouth,Liverpool,AwayWin,AwayWin,1,0,18,5,5,9,0,0,2,2,19,6,4,9,0,0
2015/16,17/04/2016,J Moss,Leicester,West Ham,Draw,HomeWin,2,1,6,2,0,14,1,1,2,0,19,4,5,14,3,0
2015/16,18/04/2016,N Swarbrick,Stoke,Tottenham,AwayWin,AwayWin,0,0,12,2,5,12,2,0,4,1,23,6,3,12,0,0
2015/16,19/04/2016,K Friend,Newcastle,Man City,Draw,Draw,1,1,5,3,5,13,3,0,1,1,9,5,3,8,2,0
2015/16,20/04/2016,R Madley,Liverpool,Everton,HomeWin,HomeWin,4,2,37,13,9,8,1,0,0,0,3,0,1,11,1,1
2015/16,20/04/2016,L Mason,Man United,Crystal Palace,HomeWin,HomeWin,2,1,16,10,10,13,1,0,0,0,5,0,2,7,2,0
2015/16,20/04/2016,M Dean,West Ham,Watford,HomeWin,HomeWin,3,2,18,7,4,11,0,0,1,0,7,4,2,17,2,1
2015/16,21/04/2016,J Moss,Arsenal,West Brom,HomeWin,HomeWin,2,2,16,7,2,14,0,0,0,0,8,1,6,14,1,0
2015/16,23/04/2016,N Swarbrick,Aston Villa,Southampton,AwayWin,AwayWin,2,1,16,7,6,8,2,0,4,2,17,7,11,9,0,0
2015/16,23/04/2016,R East,Bournemouth,Chelsea,AwayWin,AwayWin,1,1,13,4,10,11,1,0,4,2,16,4,7,4,0,0
2015/16,23/04/2016,A Marriner,Liverpool,Newcastle,Draw,HomeWin,2,2,13,4,5,8,1,0,2,0,6,3,4,17,1,0
2015/16,23/04/2016,R Madley,Man City,Stoke,HomeWin,HomeWin,4,2,11,6,9,8,0,0,0,0,14,2,4,8,0,0
2015/16,24/04/2016,M Clattenburg,Leicester,Swansea,HomeWin,HomeWin,4,2,18,9,4,15,1,0,0,0,9,1,6,10,2,0
2015/16,24/04/2016,M Dean,Sunderland,Arsenal,Draw,Draw,0,0,12,3,7,10,2,0,0,0,20,7,7,8,4,0
2015/16,25/04/2016,M Jones,Tottenham,West Brom,Draw,HomeWin,1,1,19,2,9,8,0,0,1,0,16,3,7,13,1,0
2015/16,30/04/2016,M Jones,Arsenal,Norwich,HomeWin,Draw,1,0,14,3,7,8,1,0,0,0,12,3,3,7,0,0
2015/16,30/04/2016,N Swarbrick,Everton,Bournemouth,HomeWin,Draw,2,1,12,5,3,4,1,0,1,1,16,2,5,8,0,0
2015/16,30/04/2016,M Dean,Newcastle,Crystal Palace,HomeWin,Draw,1,0,10,4,4,11,2,0,0,0,9,3,8,12,0,0
2015/16,30/04/2016,C Pawson,Stoke,Sunderland,Draw,Draw,1,0,11,3,2,13,2,0,1,0,14,5,8,13,2,0
2015/16,30/04/2016,A Taylor,Watford,Aston Villa,HomeWin,Draw,3,1,18,6,8,14,2,0,2,1,7,2,4,10,3,1
2015/16,30/04/2016,L Mason,West Brom,West Ham,AwayWin,AwayWin,0,0,15,5,8,14,0,0,3,2,8,4,6,7,0,0
2015/16,01/05/2016,M Oliver,Man United,Leicester,Draw,Draw,1,1,21,6,6,16,3,0,1,1,14,3,5,10,0,1
2015/16,01/05/2016,A Marriner,Southampton,Man City,HomeWin,HomeWin,4,2,14,7,8,12,2,0,2,1,6,5,2,9,1,0
2015/16,01/05/2016,R East,Swansea,Liverpool,HomeWin,HomeWin,3,2,18,9,4,12,2,0,1,0,11,3,7,13,2,1
2015/16,02/05/2016,M Clattenburg,Chelsea,Tottenham,Draw,AwayWin,2,0,13,5,7,9,3,0,2,2,16,5,8,20,9,0
2015/16,07/05/2016,R Madley,Aston Villa,Newcastle,Draw,Draw,0,0,2,0,0,8,1,0,0,0,9,3,5,13,1,0
2015/16,07/05/2016,M Clattenburg,Bournemouth,West Brom,Draw,AwayWin,1,0,12,4,5,5,2,0,1,1,12,4,3,8,1,0
2015/16,07/05/2016,K Friend,Crystal Palace,Stoke,HomeWin,AwayWin,2,0,17,4,4,8,2,0,1,1,12,3,3,18,3,0
2015/16,07/05/2016,A Marriner,Leicester,Everton,HomeWin,HomeWin,3,2,32,8,12,4,0,0,1,0,9,5,4,12,3,0
2015/16,07/05/2016,C Pawson,Norwich,Man United,AwayWin,Draw,0,0,8,2,1,11,1,0,1,0,15,2,6,10,0,0
2015/16,07/05/2016,M Jones,Sunderland,Chelsea,HomeWin,AwayWin,3,1,15,4,3,11,4,0,2,2,9,8,3,9,1,1
2015/16,07/05/2016,M Oliver,West Ham,Swansea,AwayWin,AwayWin,1,0,25,7,13,11,3,0,4,2,13,6,3,8,0,0
2015/16,08/05/2016,L Mason,Liverpool,Watford,HomeWin,HomeWin,2,1,19,5,8,10,1,0,0,0,14,3,8,15,2,0
2015/16,08/05/2016,A Taylor,Man City,Arsenal,Draw,Draw,2,1,14,3,7,16,2,0,2,1,5,2,2,10,1,0
2015/16,08/05/2016,J Moss,Tottenham,Southampton,AwayWin,Draw,1,1,20,6,10,8,0,0,2,1,10,2,2,16,3,0
2015/16,10/05/2016,M Dean,West Ham,Man United,HomeWin,HomeWin,3,1,20,6,6,6,1,0,2,0,3,2,2,18,3,0
2015/16,11/05/2016,M Oliver,Liverpool,Chelsea,Draw,AwayWin,1,0,28,9,7,11,3,0,1,1,13,7,3,12,1,0
2015/16,11/05/2016,R East,Norwich,Watford,HomeWin,HomeWin,4,3,18,6,5,8,2,0,2,1,12,7,1,12,3,0
2015/16,11/05/2016,A Taylor,Sunderland,Everton,HomeWin,HomeWin,3,2,14,8,5,15,1,0,0,0,17,6,5,7,0,0
2015/16,15/05/2016,M Clattenburg,Arsenal,Aston Villa,HomeWin,HomeWin,4,1,16,7,5,12,0,0,0,0,5,2,4,6,1,0
2015/16,15/05/2016,C Pawson,Chelsea,Leicester,Draw,Draw,1,0,17,4,7,4,0,0,1,0,18,5,6,12,0,0
2015/16,15/05/2016,L Mason,Everton,Norwich,HomeWin,HomeWin,3,2,15,8,4,7,0,0,0,0,10,2,11,11,0,0
2015/16,15/05/2016,A Taylor,Newcastle,Tottenham,HomeWin,HomeWin,5,2,19,10,3,7,1,1,1,0,17,5,8,6,2,0
2015/16,15/05/2016,M Oliver,Southampton,Crystal Palace,HomeWin,HomeWin,4,1,18,5,2,7,1,0,1,0,16,4,5,14,2,0
2015/16,15/05/2016,M Jones,Stoke,West Ham,HomeWin,AwayWin,2,0,7,4,4,8,3,0,1,1,20,7,10,12,1,0
2015/16,15/05/2016,M Dean,Swansea,Man City,Draw,Draw,1,1,4,1,4,4,1,0,1,1,18,5,4,19,3,0
2015/16,15/05/2016,K Friend,Watford,Sunderland,Draw,AwayWin,2,0,21,6,7,11,1,0,2,1,6,4,4,10,0,0
2015/16,15/05/2016,R Madley,West Brom,Liverpool,Draw,Draw,1,1,13,1,7,11,3,0,1,1,7,3,5,14,1,0
2015/16,17/05/2016,J Moss,Man United,Bournemouth,HomeWin,HomeWin,3,1,12,5,7,9,1,0,1,0,7,0,1,8,0,0
2016/17,13/08/2016,J Moss,Burnley,Swansea,AwayWin,Draw,0,0,10,3,7,10,3,0,1,0,17,9,4,14,2,0
2016/17,13/08/2016,C Pawson,Crystal Palace,West Brom,AwayWin,Draw,0,0,14,4,3,12,2,0,1,0,13,3,6,15,2,0
2016/17,13/08/2016,M Atkinson,Everton,Tottenham,Draw,HomeWin,1,1,12,6,5,10,0,0,1,0,13,4,6,14,0,0
2016/17,13/08/2016,M Dean,Hull,Leicester,HomeWin,HomeWin,2,1,14,5,5,8,2,0,1,0,18,5,3,17,2,0
2016/17,13/08/2016,R Madley,Man City,Sunderland,HomeWin,HomeWin,2,1,16,4,9,11,1,0,1,0,7,3,6,14,2,0
2016/17,13/08/2016,K Friend,Middlesbrough,Stoke,Draw,HomeWin,1,1,12,2,9,18,3,0,1,0,12,1,6,14,5,0
2016/17,13/08/2016,R East,Southampton,Watford,Draw,AwayWin,1,0,24,6,6,8,1,0,1,1,5,1,2,12,2,1
2016/17,14/08/2016,M Oliver,Arsenal,Liverpool,AwayWin,Draw,3,1,9,5,5,13,3,0,4,1,16,7,4,17,3,0
2016/17,14/08/2016,A Marriner,Bournemouth,Man United,AwayWin,AwayWin,1,0,9,3,4,7,0,0,3,1,11,7,2,10,1,0
2016/17,15/08/2016,A Taylor,Chelsea,West Ham,HomeWin,Draw,2,0,16,6,7,16,5,0,1,0,7,3,1,16,2,0
2016/17,19/08/2016,A Taylor,Man United,Southampton,HomeWin,HomeWin,2,1,12,5,4,11,0,0,0,0,13,1,0,8,0,0
2016/17,20/08/2016,L Mason,Burnley,Liverpool,HomeWin,HomeWin,2,2,3,2,1,14,0,0,0,0,26,5,12,5,1,0
